Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Armenia,Europe & Central Asia,2012,Developing,74.4,19.33379,130.578,0.014935,0.00045,3.89,95,0,26.1,96,4.48,95,0.1,3684.8481,2884000,2,3.9,0.732,12.7,98.92704,7890,9.13455,18.3 [14.5-22.4]
Armenia,Europe & Central Asia,2013,Developing,74.4,19.44046,121.105,0.014155,0.000445,3.79,95,10,26.2,96,4.55,95,0.1,3843.591213,2898000,2.1,4.2,0.736,12.7,99.26163,8140,10.32345,18.8 [14.8-23.0]
Armenia,Europe & Central Asia,2014,Developing,74.6,19.3242,118.4959,0.01357,0.000385,3.91,93,13,26.2,95,4.48,93,0.1,3994.712355,2912000,2.1,4.4,0.739,12.7,99.59326,,10.17827,19.2 [15.1-23.6]
Armenia,Europe & Central Asia,2015,Developing,74.8,19.50038,121.2919,0.01289,0.00038,,94,33,26.3,96,,94,0.1,369.654776,2926000,2.1,4.6,0.741,12.7,99.73441,,10.11763,19.7 [15.4-24.2]
Australia,East Asia & Pacific,2000,Developed,79.5,23.08433,76.93143,0.005185,0.0003,10.17,,108,26.2,9,8.8,9,0.1,2169.921,18991000,0.7,9.4,0.897,20.4,99.7123,25580,7.61387,20.2 [17.9-22.7]
Australia,East Asia & Pacific,2001,Developed,79.9,23.3495,73.54651,0.0051,0.00028,9.53,94,141,26.3,91,8.18,92,0.1,19517.84168,19195000,0.7,9.6,0.899,20.5,99.71124,26680,7.69631,20.7 [18.5-23.2]
Australia,East Asia & Pacific,2002,Developed,79.9,23.34356,71.69193,0.005015,0.000265,9.84,95,32,26.4,92,8.39,92,0.1,281.81763,19401000,0.7,9.9,0.902,20.1,99.7122,27920,7.89326,21.3 [19.0-23.8]
Australia,East Asia & Pacific,2003,Developed,83,23.67912,69.39176,0.00491,0.00025,9.97,95,91,26.5,92,8.32,93,0.1,23465.38559,19624000,0.7,10.2,0.905,20.6,99.73435,28960,7.90441,21.8 [19.6-24.3]
Australia,East Asia & Pacific,2004,Developed,86,,,,,9.84,95,70,,92,8.57,92,0.1,3472.37977,19880000,,,0.908,20.7,,,,22.4 [20.1-24.9]
Australia,East Asia & Pacific,2005,Developed,81,24.03159,68.12927,0.00469,0.000225,10.3,95,10,26.7,92,8.45,92,0.1,3416.71483,20179000,0.7,10.6,0.91,20.3,99.77814,31380,7.99012,22.9 [20.6-25.5]
Australia,East Asia & Pacific,2006,Developed,81.2,24.39158,64.80397,0.00458,0.000215,10.31,95,0,26.7,92,8.49,92,0.1,36118.28381,20526000,0.7,10.8,0.915,20.3,99.79977,32950,7.98938,23.5 [21.1-26.1]
Australia,East Asia & Pacific,2007,Developed,81.3,24.43068,65.10786,0.00447,0.000205,10.56,94,11,26.8,92,8.53,92,0.1,4991.98289,20916000,0.7,11,0.918,19,99.82125,34960,8.06758,24.0 [21.6-26.6]
Australia,East Asia & Pacific,2008,Developed,81.3,24.36331,64.38238,0.00436,0.0002,10.76,94,65,26.8,92,8.78,92,0.1,49664.6854,21332000,0.7,11.1,0.921,19.1,99.84255,35980,8.2558,24.6 [22.1-27.2]
Australia,East Asia & Pacific,2009,Developed,81.7,24.82403,64.76515,0.00427,0.00021,10.62,94,104,26.9,92,9.5,92,0.1,42742.99898,21751000,0.7,11.3,0.925,19.1,99.86367,38820,8.56322,25.1 [22.5-27.9]
Australia,East Asia & Pacific,2010,Developed,81.9,24.88181,63.06263,0.00416,0.000195,10.52,92,70,26.9,92,9.2,92,0.1,51874.848,22155000,0.6,11.4,0.927,19.5,99.88462,37550,8.43084,25.6 [23.0-28.6]
Australia,East Asia & Pacific,2011,Developed,82,24.98942,61.95972,0.00405,0.000185,10.3,92,190,27,92,9.2,92,0.1,62245.129,22538000,0.6,11.6,0.927,19.8,99.9054,40070,8.54152,26.2 [23.4-29.2]
Australia,East Asia & Pacific,2012,Developed,82.3,25.25976,59.80421,0.00394,0.00018,10.03,91,199,27,92,9.36,92,0.1,67677.63477,22904000,0.6,11.7,0.93,20.1,99.926,41590,8.6757,26.7 [23.8-29.9]
Australia,East Asia & Pacific,2013,Developed,82.5,25.4853,59.59139,0.003825,0.000175,9.87,91,158,27,91,9.36,91,0.1,67792.3386,23255000,0.6,11.9,0.933,20.3,99.94645,42540,8.75856,27.3 [24.2-30.6]
Australia,East Asia & Pacific,2014,Developed,82.7,25.41051,61.18966,0.003685,0.000175,9.71,91,340,27.1,92,9.42,92,0.1,62214.6912,23596000,0.6,12.1,0.936,20.4,99.96148,,9.03803,27.9 [24.6-31.4]
Australia,East Asia & Pacific,2015,Developed,82.8,25.34949,62.16942,0.00354,0.000165,,93,74,27.1,93,,93,0.1,56554.3876,23932000,0.6,12.2,0.937,20.4,99.97,,9.31474,28.4 [24.9-32.1]
Austria,Europe & Central Asia,2000,Developed,78.1,22.10033,93.71532,0.00455,0.00024,13.2,33,0,25,71,1.6,81,0.1,24517.26745,8069000,1.7,5.8,0.833,15.4,100,28450,9.20371,14.0 [11.2-17.1]
Austria,Europe & Central Asia,2001,Developed,78.6,22.50453,89.51753,0.004575,0.000225,12.4,44,0,25,83,1.12,84,0.1,24489.73553,8098000,1.7,6,0.837,15.5,100,28440,9.26943,14.3 [11.5-17.4]
Austria,Europe & Central Asia,2002,Developed,78.7,22.54449,87.3971,0.00457,0.000215,12.5,81,0,25.1,82,1.27,83,0.1,26351.37568,8134000,1.7,6.1,0.847,16.1,100,30090,9.39476,14.7 [11.8-17.8]
Austria,Europe & Central Asia,2003,Developed,78.8,22.56719,85.99809,0.00451,0.00021,12.2,83,90,25.1,84,1.48,84,0.1,3212.9355,8176000,1.7,6.3,0.837,14.7,100,31020,9.54724,15.0 [12.2-18.2]
Austria,Europe & Central Asia,2004,Developed,79.3,22.99446,83.89948,0.004355,0.000205,12.1,83,15,25.2,83,1.56,83,0.1,36693.4262,8217000,1.7,6.4,0.841,14.7,100,32590,9.7094,15.4 [12.5-18.6]
Austria,Europe & Central Asia,2005,Developed,79.4,23.00371,83.69907,0.004145,0.000205,12.4,86,9,25.2,86,1.53,86,0.1,38242.4252,8254000,1.7,6.6,0.848,14.9,100,33300,9.62703,15.8 [12.8-19.0]
Austria,Europe & Central Asia,2006,Developed,79.8,23.32603,80.4478,0.003935,0.000205,12.4,83,23,25.3,83,1.35,83,0.1,443.99361,8285000,1.7,6.7,0.854,15,100,36220,9.53113,16.1 [13.1-19.4]
Austria,Europe & Central Asia,2007,Developed,81,23.50905,79.76768,0.00377,0.000205,12.5,85,20,25.3,85,1.4,85,0.1,46586.6525,8314000,1.7,6.9,0.86,15.2,100,37560,9.5321,16.5 [13.4-19.8]
Austria,Europe & Central Asia,2008,Developed,84,,76,,,12,83,448,,83,1.6,83,0.1,51386.37665,8342000,,,0.864,15.1,,,,16.9 [13.7-20.3]
Austria,Europe & Central Asia,2009,Developed,82,23.48728,76.9731,0.003615,0.00019,11.3,83,49,25.4,83,11.19,83,0.1,47654.18721,8373000,1.8,7.2,0.87,15.3,100,38890,10.22583,17.3 [14.0-20.8]
Austria,Europe & Central Asia,2010,Developed,84,23.62657,74.42898,0.003565,0.00018,12.1,86,52,25.4,86,11.17,86,0.1,46657.629,8410000,1.8,7.4,0.872,15.4,100,40430,10.22102,17.6 [14.3-21.2]
Austria,Europe & Central Asia,2011,Developed,88,23.92483,71.60299,0.003515,0.00017,12.04,89,68,25.4,89,1.94,89,0.1,51126.74139,8454000,1.8,7.6,0.88,15.7,100,42600,10.02613,18.0 [14.6-21.7]
Austria,Europe & Central Asia,2012,Developed,88,23.83225,68.40836,0.00345,0.00016,12.26,92,36,25.5,92,11.17,92,0.1,48333.57273,8502000,1.8,7.8,0.884,15.7,100,42990,10.19916,18.4 [14.9-22.3]
Austria,Europe & Central Asia,2013,Developed,81.1,24.04021,66.55158,0.00334,0.00016,11.82,95,0,25.5,95,11.14,95,0.1,554.71532,8556000,1.8,8,0.887,15.7,100,43840,10.28575,18.8 [15.1-22.8]
Austria,Europe & Central Asia,2014,Developed,81.4,24.32565,65.08321,0.003145,0.00015,12.32,98,117,25.5,98,11.21,98,0.1,51322.63997,8615000,1.9,8.2,0.892,15.9,100,,10.36809,19.2 [15.4-23.3]
Austria,Europe & Central Asia,2015,Developed,81.5,23.96521,64.33576,0.002885,0.00014,,93,309,25.5,93,,93,0.1,43665.947,8679000,1.9,8.4,0.892,15.9,100,,10.36779,19.7 [15.6-23.9]
Azerbaijan,Europe & Central Asia,2000,Developing,66.6,17.11792,161.0383,0.06995,0.00359,0.65,,210,25.6,75,4.67,76,0.1,655.974326,8123000,3.2,2,0.636,10.1,73.3805,3350,3.89368,12.5 [9.3-16.2]
Azerbaijan,Europe & Central Asia,2001,Developing,67.5,17.52089,149.4924,0.06428,0.003285,0.51,,574,25.6,77,4.48,77,0.1,73.6838434,8197000,3.2,2.1,0.642,10.4,74.81776,3710,3.67046,12.8 [9.6-16.5]
Azerbaijan,Europe & Central Asia,2002,Developing,67.8,17.29478,143.6747,0.05806,0.00291,0.55,5,4353,25.7,8,4.47,76,0.1,763.73858,8277000,3.1,2.2,0.651,10.6,76.2676,4130,3.68486,13.2 [9.9-16.9]
Azerbaijan,Europe & Central Asia,2003,Developing,67.8,16.96546,150.8829,0.052135,0.002595,0.55,51,1978,25.8,79,6.56,77,0.1,883.6439965,8361000,3.1,2.3,0.659,10.8,77.73052,4650,5.94567,13.5 [10.2-17.3]
Azerbaijan,Europe & Central Asia,2004,Developing,68.4,17.14494,151.0812,0.047225,0.00231,0.62,5,827,25.9,78,7.92,77,0.1,145.2163,8449000,3,2.3,0.668,11,79.206,5110,7.19478,13.9 [10.6-17.7]
Azerbaijan,Europe & Central Asia,2005,Developing,68.4,17.09591,159.9939,0.04339,0.002085,0.73,49,1238,26,79,7.86,75,0.1,1578.4239,8539000,3,2.5,0.675,11.2,80.69355,6290,7.43525,14.3 [10.9-18.2]
Azerbaijan,Europe & Central Asia,2006,Developing,69.2,17.26896,153.1447,0.040955,0.00185,0.85,52,222,26,8,6.17,78,0.1,2473.85776,8630000,2.9,2.6,0.682,10.7,82.19331,8580,5.76135,14.8 [11.3-18.6]
Azerbaijan,Europe & Central Asia,2007,Developing,73,17.92815,140.5877,0.03936,0.001685,1.02,62,0,26.1,81,5.1,79,0.1,3851.437869,8724000,2.9,2.7,0.708,11.6,83.70536,10570,4.66374,15.2 [11.6-19.1]
Azerbaijan,Europe & Central Asia,2008,Developing,73,17.80436,142.1315,0.038195,0.00157,1.18,68,5,26.2,85,4.37,81,0.1,5574.6382,8822000,2.9,2.9,0.719,11.6,85.22897,12320,4.05235,15.7 [12.0-19.6]
Azerbaijan,Europe & Central Asia,2009,Developing,78,18.00769,133.0098,0.037015,0.00145,2.1,74,0,26.3,84,5.85,81,0.1,495.294791,8924000,2.8,3,0.728,11.6,85.91744,13730,5.20231,16.2 [12.4-20.2]
Azerbaijan,Europe & Central Asia,2010,Developing,71.1,18.0757,131.8231,0.035535,0.00135,1.98,8,0,26.4,85,5.33,81,0.1,5842.85784,9032000,2.8,3.2,0.737,11.7,86.606,14620,4.76776,16.6 [12.8-20.8]
Azerbaijan,Europe & Central Asia,2011,Developing,71.6,18.44417,129.1872,0.033395,0.00126,1.98,84,0,26.5,91,5.1,87,0.1,7189.691229,9146000,2.8,3.5,0.741,11.7,87.29395,14590,4.50815,17.2 [13.2-21.4]
Azerbaijan,Europe & Central Asia,2012,Developing,71.9,18.46012,126.3919,0.0311,0.00117,0.01,88,0,26.6,92,5.37,89,0.1,7496.335728,9265000,2.8,3.7,0.742,11.8,87.98087,14860,4.90177,17.7 [13.7-22.0]
Azerbaijan,Europe & Central Asia,2013,Developing,72.2,18.60594,123.6808,0.028805,0.001105,2.14,93,164,26.7,96,5.54,93,0.1,7875.756953,9385000,2.8,4,0.745,11.9,88.66653,16180,5.05414,18.2 [14.1-22.7]
Azerbaijan,Europe & Central Asia,2014,Developing,72.5,18.73054,121.4729,0.02704,0.001045,0.01,94,0,26.8,97,6.4,94,0.1,7891.299776,9506000,2.8,4.2,0.752,12.2,89.35028,,5.46774,18.8 [14.5-23.5]
Azerbaijan,Europe & Central Asia,2015,Developing,72.7,18.83748,119.5036,0.026045,0.000965,,96,0,26.9,98,,96,0.1,55.31382,9623000,2.8,4.6,0.758,12.7,90.03168,,6.71395,19.3 [14.9-24.1]
Bahamas,Latin America & Caribbean,2000,Developing,72.6,20.63169,202.3848,0.01404,0.000735,12.15,,0,26.7,91,5.21,99,0.1,,298000,2.7,11.4,0,12,98.2455,20020,4.03387,23.9 [19.0-28.8]
Bahamas,Latin America & Caribbean,2001,Developing,72.9,20.77157,204.2504,0.013905,0.000725,11.64,21,0,26.8,98,5.15,99,0.2,,303000,2.7,11.8,0.779,12.1,98.28826,20610,4.01249,24.3 [19.5-29.3]
Bahamas,Latin America & Caribbean,2002,Developing,73.1,20.90967,205.5627,0.01353,0.000695,10.85,89,0,26.9,93,5.26,94,0.1,,308000,2.6,12.1,0.781,12.1,98.33102,21070,4.15147,24.8 [19.9-29.9]
Bahamas,Latin America & Caribbean,2003,Developing,73.2,21.04224,203.1508,0.012885,0.000735,10.68,88,0,27,93,5.62,92,0.1,,313000,2.6,12.4,0.783,12.2,98.37379,20900,4.35631,25.3 [20.4-30.3]
Bahamas,Latin America & Caribbean,2004,Developing,73.8,21.17559,186.5445,0.012425,0.00074,10.1,93,0,27.1,92,6.2,93,0.1,,319000,2.6,12.7,0.784,12.3,98.41655,21270,4.66124,25.7 [20.8-30.8]
Bahamas,Latin America & Caribbean,2005,Developing,74.1,21.33885,179.9752,0.01191,0.000685,10.49,93,0,27.1,93,5.95,93,0.1,,325000,2.6,13,0.786,12.4,98.45932,22100,4.65086,26.2 [21.3-31.2]
Bahamas,Latin America & Caribbean,2006,Developing,74.2,21.46823,176.8178,0.01171,0.00065,11.07,96,0,27.2,94,6.93,95,0.1,,331000,2.5,13.3,0.788,12.4,98.50208,22930,5.38887,26.6 [21.7-31.7]
Bahamas,Latin America & Caribbean,2007,Developing,74.4,21.60163,170.7646,0.0112,0.000655,10.75,93,0,27.3,95,7.8,95,0.1,,337000,2.5,13.7,0.79,12.5,98.54485,23380,5.52872,27.1 [22.1-32.2]
Bahamas,Latin America & Caribbean,2008,Developing,74.5,21.73479,167.5789,0.01077,0.000665,10.15,9,0,27.4,93,7.3,93,0.1,,344000,2.5,14,0.791,12.6,98.58761,23100,5.79178,27.6 [22.5-32.7]
Bahamas,Latin America & Caribbean,2009,Developing,74.6,21.87619,166.2749,0.010465,0.00062,9.29,95,0,27.4,97,7.43,96,0.1,,350000,2.5,14.3,0.791,12.6,98.63037,21390,5.93661,28.1 [22.9-33.2]
Bahamas,Latin America & Caribbean,2010,Developing,75,22.03094,158.9924,0.00999,0.000625,9.19,98,0,27.5,97,7.44,99,0.2,,355000,2.5,14.7,0.788,12.6,98.67314,21280,5.92425,28.5 [23.3-33.8]
Bahamas,Latin America & Caribbean,2011,Developing,75,22.15919,157.9938,0.009845,0.000545,9.34,95,0,27.6,97,7.63,98,0.1,,360000,2.5,15.1,0.788,12.6,98.7159,21850,6.04884,29.0 [23.7-34.4]
Bahamas,Latin America & Caribbean,2012,Developing,74.9,22.26295,162.7185,0.009675,0.000575,9.5,96,0,27.7,99,7.43,98,0.2,,364000,2.5,15.5,0.789,12.6,98.75867,21540,6.04768,29.5 [24.1-35.0]
Bahamas,Latin America & Caribbean,2013,Developing,74.8,22.35278,166.1893,0.009565,0.00053,9.42,97,0,27.8,97,7.5,97,0.1,,367000,2.5,15.9,0.79,12.6,98.80143,,6.02467,30.0 [24.5-35.7]
Bahamas,Latin America & Caribbean,2014,Developing,75.4,22.44083,167.6267,0.00959,0.00053,9.45,96,0,27.8,96,7.74,96,0.1,,371000,2.5,16.3,0.789,12.6,98.84419,,5.89147,30.5 [24.8-36.4]
Bahamas,Latin America & Caribbean,2015,Developing,76.1,22.54076,160.5609,0.00948,0.000485,,95,0,27.9,95,,95,0.1,,374000,2.5,16.8,0.79,12.6,98.88696,,5.71439,31.0 [25.2-37.1]
Bahrain,Middle East & North Africa,2000,Developing,74.5,17.42385,100.8093,0.01114,0.0004,2.15,97,6,25.5,97,3.51,97,0.1,13636.34668,665000,6.1,11.6,0.786,13.2,99.89794,34880,3.56133,22.9 [19.2-26.9]
Bahrain,Middle East & North Africa,2001,Developing,74.7,17.65931,98.42136,0.010835,0.000425,1.95,99,5,25.5,99,3.8,99,0.1,12868.211,698000,6.1,11.9,0.794,13.3,99.90804,34570,3.68104,23.3 [19.5-27.3]
Bahrain,Middle East & North Africa,2002,Developing,74.9,17.58995,98.92087,0.010815,0.000385,1.99,98,8,25.4,98,3.89,98,0.1,1312.33457,735000,6.1,12.2,0.796,13.5,99.91813,34020,3.85487,23.6 [19.9-27.6]
Bahrain,Middle East & North Africa,2003,Developing,75,17.62364,92.13411,0.01072,0.000375,2.16,98,12,25.4,97,3.74,97,0.1,14221.99259,779000,6.1,12.5,0.798,13.7,99.92822,35270,3.98857,24.0 [20.2-28.0]
Bahrain,Middle East & North Africa,2004,Developing,75.2,17.90683,93.95221,0.01041,0.000395,2.16,98,11,25.3,98,3.37,98,0.1,15846.47641,830000,6.1,12.8,0.803,13.9,99.93832,36510,3.47338,24.4 [20.5-28.3]
Bahrain,Middle East & North Africa,2005,Developing,75.3,18.26342,83.48492,0.00999,0.000365,2.05,98,4,25.3,98,3.16,98,0.1,17959.17854,889000,6,13.2,0.806,14,99.94841,38230,3.17562,24.7 [20.8-28.7]
Bahrain,Middle East & North Africa,2006,Developing,75.5,18.66847,88.63727,0.00962,0.000335,2.1,98,3,25.2,98,3.8,98,0.1,1937.99549,958000,6,13.5,0.81,14.2,99.9585,39010,3.06249,25.0 [21.1-29.1]
Bahrain,Middle East & North Africa,2007,Developing,75.6,19.30304,80.33466,0.00895,0.000365,2,97,7,25.1,97,3.8,97,0.1,2977.1153,1036000,6,13.9,0.813,14.4,99.9686,40230,3.30373,25.4 [21.4-29.5]
Bahrain,Middle East & North Africa,2008,Developing,75.8,19.39746,73.16894,0.00836,0.00035,2,97,2,25.1,97,3.17,97,0.1,2367.56535,1115000,6,14.3,0.815,14.4,99.97869,39400,3.2851,25.8 [21.7-29.9]
Bahrain,Middle East & North Africa,2009,Developing,76,19.99235,69.1508,0.00788,0.00032,1.95,98,3,25,97,3.79,98,0.1,19356.67236,1185000,6,14.6,0.814,14.4,99.98878,35420,4.05685,26.2 [22.0-30.4]
Bahrain,Middle East & North Africa,2010,Developing,76.1,20.0353,65.97186,0.007435,0.000335,1.93,99,0,25,99,3.64,99,0.1,2722.1389,1241000,6,15,0.81,14.4,99.99888,36100,3.84291,26.6 [22.3-31.1]
Bahrain,Middle East & North Africa,2011,Developing,76.1,20.02891,65.57051,0.007095,0.000295,1.66,99,0,25,99,3.4,99,0.1,2281.1242,1278000,6,15.4,0.812,14.4,100,34890,3.57691,27.1 [22.7-31.6]
Bahrain,Middle East & North Africa,2012,Developing,76.5,20.63955,65.73141,0.006815,0.000295,1.7,99,0,24.9,99,4.37,99,0.1,23649.36661,1300000,6,15.7,0.812,14.5,100,36140,4.10643,27.6 [23.1-32.2]
Bahrain,Middle East & North Africa,2013,Developing,76.7,21.15375,62.77694,0.00667,0.000275,1.65,99,0,24.9,99,4.69,99,0.1,251.18329,1315000,6,16.1,0.815,14.5,100,,4.31074,28.2 [23.5-32.9]
Bahrain,Middle East & North Africa,2014,Developing,76.8,21.12793,61.95331,0.006555,0.00028,1.57,98,46,24.9,98,4.98,98,0.1,24983.3792,1336000,6.1,16.4,0.82,14.5,100,,4.40682,28.8 [23.9-33.7]
Bahrain,Middle East & North Africa,2015,Developing,76.9,21.45151,58.51819,0.006445,0.00027,,98,0,24.8,98,,98,0.1,22688.87824,1372000,6.1,16.8,0.823,14.5,100,,4.97507,29.3 [24.2-34.5]
Bangladesh,South Asia,2000,Developing,65.3,17.71929,172.8206,0.066975,0.006375,0.01,,5098,20.2,83,2.33,82,0.1,45.63371,127658000,21.3,0.5,0.459,7.3,95.21504,1140,2.00195,1.3 [0.9-1.9]
Bangladesh,South Asia,2001,Developing,65.8,17.80151,167.8458,0.063475,0.00588,0.01,,4414,20.3,85,2.47,85,0.1,42.5981152,130089000,21.1,0.6,0.468,7.5,95.38698,1200,1.98674,1.4 [0.9-2.0]
Bangladesh,South Asia,2002,Developing,66.3,17.87164,163.7384,0.060215,0.005415,0.01,,3484,20.4,83,2.59,83,0.1,4.6135745,132478000,20.9,0.7,0.476,7.7,95.5634,1270,2.1519,1.5 [1.0-2.1]
Bangladesh,South Asia,2003,Developing,66.8,17.92972,160.8848,0.05726,0.004995,0.01,5,4067,20.4,9,2.51,87,0.1,432.7388972,134792000,20.7,0.7,0.484,7.9,95.73788,1350,2.1915,1.6 [1.1-2.2]
Bangladesh,South Asia,2004,Developing,67.3,17.97685,157.9685,0.05454,0.00458,0.01,11,9743,20.5,88,2.62,99,0.1,46.7579167,136986000,20.5,0.8,0.491,8.1,95.91029,1450,2.21405,1.7 [1.1-2.4]
Bangladesh,South Asia,2005,Developing,67.8,18.02788,154.47,0.05198,0.00422,0.01,45,25934,20.6,94,2.68,93,0.1,484.155471,139036000,20.3,0.9,0.499,8.2,96.00987,1560,2.27546,1.8 [1.2-2.5]
Bangladesh,South Asia,2006,Developing,68.2,18.07951,151.3812,0.049625,0.00384,0.01,86,6192,20.7,95,2.8,94,0.1,494.51466,140920992,20.1,1,0.506,8.4,96.10641,1720,2.32201,1.9 [1.3-2.7]
Bangladesh,South Asia,2007,Developing,68.6,18.12031,150.2906,0.047505,0.00358,0.01,95,2924,20.8,96,2.8,94,0.1,541.651484,142660000,19.9,1.1,0.513,8.6,96.19977,1870,2.38769,2.0 [1.4-2.8]
Bangladesh,South Asia,2008,Developing,69.1,18.2377,146.7855,0.045455,0.00322,0.01,96,2660,20.9,96,2.85,96,0.1,615.7775411,144304000,19.7,1.2,0.52,8.6,96.28986,2030,2.34596,2.2 [1.5-3.0]
Bangladesh,South Asia,2009,Developing,69.5,18.4287,144.9594,0.043435,0.00296,0.01,97,718,21,97,2.91,97,0.1,681.125368,145924992,19.5,1.4,0.523,8.4,96.37656,2150,2.40338,2.3 [1.6-3.2]
Bangladesh,South Asia,2010,Developing,69.9,18.67634,143.1128,0.041185,0.002695,0.01,94,788,21.1,94,3.6,94,0.1,757.6717572,147575008,19.3,1.5,0.535,8.9,96.45987,2290,2.49592,2.5 [1.7-3.4]
Bangladesh,South Asia,2011,Developing,73,18.92174,141.3403,0.03882,0.00249,0.01,96,5625,21.2,96,3.16,96,0.1,835.789341,149272992,19.1,1.7,0.545,9.4,96.53966,2460,2.56594,2.6 [1.8-3.6]
Bangladesh,South Asia,2012,Developing,77,19.11416,139.7109,0.0364,0.00228,0.01,94,1986,21.3,94,3.8,94,0.1,856.342857,151006000,18.9,1.8,0.557,9.9,96.61577,2640,2.57301,2.8 [1.9-3.9]
Bangladesh,South Asia,2013,Developing,71,19.23323,137.9763,0.03412,0.002065,0.01,96,237,21.4,96,2.88,96,0.1,951.8894535,152760992,18.7,2,0.565,10,96.68811,2810,2.50335,3.0 [2.0-4.1]
Bangladesh,South Asia,2014,Developing,71.4,19.3568,135.7839,0.03191,0.00187,0.01,97,289,21.5,97,2.82,97,0.1,184.56543,154516992,18.5,2.2,0.57,10,96.75671,,2.49601,3.2 [2.2-4.4]
Bangladesh,South Asia,2015,Developing,71.8,19.49675,133.1444,0.02996,0.00171,,97,240,21.6,97,,97,0.1,121.15812,156256000,18.3,2.4,0.575,10.2,96.82152,,2.46311,3.4 [2.3-4.7]
Barbados,Latin America & Caribbean,2000,Developing,73.3,18.70828,128.4441,0.014445,0.000325,7.43,,0,26.5,86,5.16,93,0.9,11568.1111,272000,4.3,4.8,0.741,14,98.32442,11320,5.33187,15.1 [12.0-18.6]
Barbados,Latin America & Caribbean,2001,Developing,73.4,18.77026,127.0088,0.01443,0.0004,7.38,18,0,26.6,93,5.47,84,0.7,11513.87189,272000,4.3,5.1,0.75,14,98.33443,11180,5.52529,15.6 [12.5-19.0]
Barbados,Latin America & Caribbean,2002,Developing,73.5,18.83044,126.1385,0.01429,0.00041,7.59,66,0,26.6,86,5.76,87,0.8,11675.39395,273000,4.2,5.5,0.749,14,98.34443,11350,5.86123,16.0 [12.9-19.5]
Barbados,Latin America & Caribbean,2003,Developing,73.7,18.89471,123.2682,0.01436,0.000345,7.65,91,0,26.7,9,5.82,89,0.4,1228.5447,274000,4.2,5.8,0.753,14.2,98.35443,11710,6.68377,16.5 [13.3-20.1]
Barbados,Latin America & Caribbean,2004,Developing,73.8,18.96423,115.9427,0.014205,0.000345,7.68,93,0,26.8,93,5.71,93,0.2,12868.8639,275000,4.1,6.2,0.757,14.4,98.36443,12240,7.3151,17.0 [13.7-20.5]
Barbados,Latin America & Caribbean,2005,Developing,73.9,19.0254,113.8903,0.013895,0.000345,8.01,92,0,26.9,91,5.38,92,0.1,14223.86576,276000,4.1,6.6,0.761,14.6,98.37443,12910,6.76892,17.4 [14.2-21.1]
Barbados,Latin America & Caribbean,2006,Developing,74.1,19.07758,112.9763,0.01376,0.000345,8.39,84,0,27,85,5.27,84,0.1,15646.5591,277000,4,7,0.766,14.8,98.38443,13790,6.58324,17.9 [14.6-21.6]
Barbados,Latin America & Caribbean,2007,Developing,74.2,19.13226,112.466,0.014025,0.000275,8.47,93,0,27.1,93,5.64,93,0.1,16462.48556,279000,4,7.4,0.771,15,98.39443,14590,6.05583,18.4 [15.0-22.1]
Barbados,Latin America & Caribbean,2008,Developing,74.4,19.19178,112.1277,0.013775,0.000345,8.95,85,0,27.1,85,6.1,85,0.1,1657.3228,280000,3.9,7.8,0.775,15.3,98.40443,14660,6.47676,18.9 [15.4-22.7]
Barbados,Latin America & Caribbean,2009,Developing,74.6,19.25893,109.9643,0.01408,0.00028,8.46,93,0,27.2,93,6.21,93,0.1,16523.32388,281000,3.9,8.3,0.779,15.5,98.41444,14280,7.14868,19.4 [15.8-23.3]
Barbados,Latin America & Caribbean,2010,Developing,74.7,19.33156,107.8118,0.013975,0.00028,8.41,86,0,27.3,9,6.17,86,0.1,1595.91232,282000,3.8,8.8,0.781,15.8,98.42444,14660,6.77399,19.8 [16.1-23.9]
Barbados,Latin America & Caribbean,2011,Developing,74.9,19.40387,105.78,0.013405,0.00028,8.51,91,0,27.4,91,6.67,91,0.1,15534.1574,283000,3.8,9.3,0.78,15.5,98.43444,14930,6.89934,20.4 [16.5-24.6]
Barbados,Latin America & Caribbean,2012,Developing,75.1,19.4819,108.3676,0.013335,0.000215,8.61,87,0,27.5,88,7.43,87,0.1,15384.8749,284000,3.8,9.9,0.785,15.3,98.44444,15080,7.7782,20.9 [16.9-25.3]
